Mall 1,Mall 2,Distance (km)
AEON Mall Taman Maluri,AEON Mall Taman Maluri,0
AEON Mall Taman Maluri,Avenue K Shopping Mall,7.613
AEON Mall Taman Maluri,Bangsar Shopping Centre,14.106
AEON Mall Taman Maluri,Berjaya Times Square,4.285
AEON Mall Taman Maluri,Brem Mall Shopping Complex,15.494
AEON Mall Taman Maluri,Bukit Bintang Plaza,4.633
AEON Mall Taman Maluri,Damansara City Mall,12.889
AEON Mall Taman Maluri,Endah Parade,14.011
AEON Mall Taman Maluri,Fahrenheit88,5.397
AEON Mall Taman Maluri,Glo Damansara Shopping Mall,18.418
AEON Mall Taman Maluri,Great Eastern Mall,7.058
AEON Mall Taman Maluri,Hartamas Shopping Centre,15.859
AEON Mall Taman Maluri,IKEA Cheras,2.331
AEON Mall Taman Maluri,"Imbi Plaza, Kuala Lumpur",4.322
AEON Mall Taman Maluri,Intermark Mall,6.736
AEON Mall Taman Maluri,KWC Fashion Wholesale,4.089
AEON Mall Taman Maluri,KL Gateway Mall,11.674
AEON Mall Taman Maluri,Lot 10,5.771
AEON Mall Taman Maluri,Lotus's Kepong,18.377
AEON Mall Taman Maluri,M3 Shopping Mall,17.738
AEON Mall Taman Maluri,Mid Valley Megamall,10.989
AEON Mall Taman Maluri,LaLaport Bukit Bintang City Centre,4.64
AEON Mall Taman Maluri,MyTOWN Shopping Centre,1.927
AEON Mall Taman Maluri,NU Sentral Shopping Mall,10.277
AEON Mall Taman Maluri,Pavillion Bukit Jalil,15.002
AEON Mall Taman Maluri,Pavillion Damansara Heights,13.193
AEON Mall Taman Maluri,Pavillion Kuala Lumpur,5.269
AEON Mall Taman Maluri,Pertama Complex | First Shopping Center,8.87
AEON Mall Taman Maluri,Plaza Low Yat @ Bukit Bintang,4.427
AEON Mall Taman Maluri,Plaza Salak Park,9.869
AEON Mall Taman Maluri,PUDU PLAZA SHOPPING MALL,4.256
AEON Mall Taman Maluri,Quill City Mall Kuala Lumpur,10.204
AEON Mall Taman Maluri,Setapak Central Mall,14.818
AEON Mall Taman Maluri,SOGO Kuala Lumpur,8.746
AEON Mall Taman Maluri,Sungei Wang Plaza,4.281
AEON Mall Taman Maluri,Sunway Putra Mall,11.767
AEON Mall Taman Maluri,Sunway Velocity Mall,1.688
AEON Mall Taman Maluri,Suria KLCC,6.794
AEON Mall Taman Maluri,The LINC KL,5.807
AEON Mall Taman Maluri,The Weld | Menara Weld,5.296
Aurora Place Bukit Jalil,AEON Mall Taman Maluri,16.906
Aurora Place Bukit Jalil,Aurora Place Bukit Jalil,0
Aurora Place Bukit Jalil,Avenue K Shopping Mall,17.393
Aurora Place Bukit Jalil,Bangsar Shopping Centre,22.027
Aurora Place Bukit Jalil,Berjaya Times Square,14.373
Aurora Place Bukit Jalil,Brem Mall Shopping Complex,26.833
Aurora Place Bukit Jalil,Bukit Bintang Plaza,14.721
Aurora Place Bukit Jalil,Damansara City Mall,20.81
Aurora Place Bukit Jalil,Endah Parade,5.272
Aurora Place Bukit Jalil,Fahrenheit88,15.299
Aurora Place Bukit Jalil,Glo Damansara Shopping Mall,19.726
Aurora Place Bukit Jalil,Great Eastern Mall,21.46
